name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
holiday chicken presents,143809,65,10113,2005-11-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'vegetables', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'dietary', 'christmas', 'mushrooms', 'meat', 'presentation', '4-hours-or-less']","[1222.8, 132.0, 8.0, 43.0, 68.0, 145.0, 25.0]",25,"['sprinkle chicken with garlic salt', 'cook chicken in a lightly greased nonstick skillet over medium-high heat 7 to 8 minutes on each side or until lightly browned', 'remove from skillet', 'chop chicken , and set aside', 'melt 2 tablespoons butter in nonstick skillet over medium heat', 'add shallots and onion , and saut 3 minutes', 'add mushrooms , and saut 5 minutes', 'reduce heat to low', 'add cream cheese and milk , stirring until blended', 'remove from heat', 'add chopped chicken', 'stir in sherry and next 3 ingredients', 'unfold 3 pastry sheets on a lightly floured surface', 'cut into fourths', 'roll into 10-inch squares', 'place 1 cheese slice and 1 ham slice on center of each puff pastry square', 'top with 1 / 4 cup chicken mixture', 'bring corners together over filling , gently pressing to seal', 'cut remaining pastry sheet into thin strips', 'tie each bundle with pastry ribbon', 'place on a baking sheet', 'brush with egg white', 'bake at 400 for 35 minutes or until golden', 'whisk together melted butter and next 3 ingredients', 'serve over pastry bundles']",these are so cute--great for christmas dinner.  the mustard sauce dip is wonderful.,"['boneless skinless chicken breast half', 'garlic salt', 'butter', 'shallots', 'onion', 'fresh mushrooms', 'frozen puff pastry', 'milk', 'dry sherry', 'parmesan cheese', 'salt', 'pepper', 'swiss cheese', 'country ham', 'egg white', 'dijon mustard', 'poppy seed', 'lemon juice']",18
diana s fried chicken,11687,45,10404,2001-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'american', 'southern-united-states', 'chicken', 'stove-top', 'dietary', 'brown-bag', 'meat', 'to-go', 'equipment']","[281.3, 5.0, 1.0, 34.0, 20.0, 6.0, 16.0]",8,"['steam the chicken until done-this keeps the chicken very juicy and you have a great stock base to freeze for later use', 'in a large heavy fry pan , heat 2 1 / 2-3 inches veg oil over medium high heat', 'set up three bowls', 'in the first bowl add 1 cup flour and all the salt', 'mix well in the second bowl add eggs and milk and whisk well', 'in the third bowl add remaining flour , pepper and spike', 'mix well now dip in salted flour , dip in egg milk mixture , dip into spiced flour and into the hot oil it goes for around 5 minutes total-just to golden brown on all sides', ""drain on a rack-not paper or paper towels and you've got some great chicken-juicy , crunchy and very tasty""]",serve this chicken with recipe #9456 and recipe #11668 and you've got a terrific dinner!,"['chicken pieces', 'flour', 'eggs', 'milk', 'salt', 'black pepper', 'spike seasoning', 'vegetable oil']",8
bananas managua,170567,20,242766,2006-05-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'fruit', 'easy', 'stove-top', 'south-american', 'tropical-fruit', 'bananas', 'equipment']","[226.6, 17.0, 95.0, 3.0, 3.0, 35.0, 10.0]",13,"['peel bananas and slice diagonally , 1 / 4 inch thick', 'pour orange juice into a small , shallow bowl', 'in another small bowl , mix brown sugar and cinnamon', 'melt 1 tablespoon butter in a small frying pan over medium heat', 'dip a third of the banana slices into the orange juice and then into the brown sugar mixture', 'add to the pan and cook until lightly browned and glazed on both sides', 'spoon into 2 shallow dessert dishes', 'repeat two more times with the remaining bananas', 'when all are cooked , add lime juice and any remaining orange juice and brown sugar mixture to the pan', 'cook over medium heat , stirring , until mixture boils and becomes syrupy', 'pour evenly over bananas', 'top each serving with a dollop of sour cream', 'serve immediately']","posted for the zaar world tour-nicaragua. 
from the ""international vegetarian cookbook"".","['bananas', 'orange juice', 'brown sugar', 'ground cinnamon', 'butter', 'limes', 'sour cream']",7
shrimp with black beans  okra   fresh corn,386556,60,58913,2009-08-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'beans', 'rice', 'easy', 'low-fat', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'number-of-servings', '3-steps-or-less']","[1116.6, 21.0, 45.0, 33.0, 134.0, 12.0, 62.0]",10,"['heat large saute pan on stove at medium-high heat', 'reduce heat to medium , add olive oil and garlic', 'saute for a minute , then add okra , tomato sauce and water', 'reduce heat to low , cover and allow to simmer for 10 minutes , until okra becomes softened', 'add black beans', 'cover , cook on low another 5 minutes', 'add corn kernels', 'cover and cook on low another 5 to 10 minutes until corn cooks', 'uncover and add cooked rice , mixing to blend inches remove from heat and add cooked shrimp', 'top with finely chopped cilantro and onion , if desired']","quick and delicious, satisfies my desire for shrimp, okra and grits without all the calories.","['medium shrimp', 'extra virgin olive oil', 'garlic cloves', 'fresh okra', 'black beans', 'tomato sauce', 'fresh corn kernels', 'water', 'brown rice', 'cilantro', 'onion']",11
autumn pumpkin gingersnap pie,35657,420,45698,2002-07-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'fruit', 'no-cook', 'fall', 'holiday-event', 'pies', 'dietary', 'thanksgiving', 'seasonal', 'comfort-food', 'taste-mood', 'number-of-servings', 'technique']","[3323.8, 350.0, 806.0, 141.0, 78.0, 389.0, 101.0]",7,"['pour the half & half into a large bowl', 'add the vanilla pudding mix and with whisk , beat for 1 minute', 'let it stand for 5 minutes', 'fold in the whipped cream , chopped gingersnaps , pecans , pumpkin and spice', 'spoon mixture into the crust', 'freeze pie until firm--overnight , or at least 6 hours', 'let soften for 10 minutes before serving']","i can't wait to make this for fall! this is a no bake, no sweat recipe! 8) prep time includes chilling.","['graham cracker pie crust', 'pumpkin pie spice', 'canned pumpkin', 'gingersnap cookie', 'pecans', 'whipped topping', 'instant vanilla flavor pudding and pie filling', 'half-and-half']",8
jan s chicken piccata,239103,40,348384,2007-07-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'european', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'pasta-rice-and-grains']","[693.2, 18.0, 19.0, 58.0, 144.0, 20.0, 25.0]",12,"['between 2 pieces of plastic wrap , flatten chicken breasts to 1 / 4 inch thickness', 'mix together salt , pepper and flour', 'dredge chicken in flour mixture , shake off excess flour and set aside', 'heat oil in large skillet-saute chicken til lightly browned , set aside and keep warm', 'in drippings , add shallots , cook til wilted', 'add broth or wine , tomato , artichokes , capers and lemon slices , zest and juice', 'cook on medium high heat for 5 minutes', 'return chicken to pan and cook sauce til thickened', 'add butter and allow to gently melt into sauce', 'meanwhile , cook linguine til al dente', 'at last minute , add parsley and serve over', 'linguine , top with parmesan cheese']",this is a basic chicken piccata recipe that i revised more to my taste-it's been a big hit!,"['skinless chicken breasts', 'flour', 'salt', 'pepper', 'unsalted butter', 'olive oil', 'shallots', 'tomatoes', 'chicken broth', 'capers', 'lemon, juice and zest of', 'lemon', 'artichoke hearts', 'parmesan cheese', 'fresh parsley', 'linguine']",16
red devil s food cake,203780,50,122878,2007-01-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'american', 'canadian', 'potluck', 'kid-friendly', 'picnic', 'cakes', 'chocolate', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'to-go', 'presentation', 'served-cold']","[362.1, 16.0, 140.0, 18.0, 10.0, 13.0, 20.0]",16,"['prepare greased baking pans', 'preheat oven to 350 degrees', 'baking time is 30 minutes', 'time will vary depending on size of pans or muffin cups used', 'stir shortening to soften', 'gradually add 1 cup sugar , creaming together until light and fluffy', 'add salt and vanilla', 'combine mixture', 'add flour alternately with 1 cup cold water , beginning and ending with flour', 'beat after each addition', 'beat egg whites till soft peaks form', 'gradually add 3 / 4 cup sugar beating until stiff peaks form', 'fold into batter', 'dissolve baking soda in 1 / 3 cup cold water', 'stir into batter mixing thoroughly', 'pour batter into prepared baking pans']",this is the best chocolate cake recipe i've ever discovered bar none.  i've been making this cake to rave reviews since 1966.  give it a try and see if you don't agree.,"['shortening', 'sugar', 'salt', 'vanilla', 'cold water', 'cocoa', 'flour', 'egg whites', 'baking soda']",9
chocolate cornflake munch,248104,135,560974,2007-08-22,"['time-to-make', 'preparation', 'occasion', '5-ingredients-or-less', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'comfort-food', 'taste-mood', 'sweet', '4-hours-or-less']","[246.1, 30.0, 13.0, 6.0, 9.0, 50.0, 8.0]",7,"[""grease the sides of a 20cm shallow tin with a little margarine on kitchen paper (grease it well , but don't leave too much butter"", 'use grease proof paper for the bottom of tin by cutting it to the right size', 'break the chocolate into a heatproof bowl and place over a saucepan of boiling water', 'when the chocolate has melted , add the cornflakes and stir them in well', 'make sure that they are covered all over in chocolate', 'spoon the mixture into the tin and leave the tin in the fridge for 2 hours', 'finally -- cut into 9 squares and enjoy !']","this is just so easy and tasty. i always find my self licking the bowl of the melted chocolate and the pan too! it's a bit more than the traditional melting of the chocolate and chucking the cornflakes in, giving it a unique and addictive taste. i eat half the tin whenever i make it!","['chocolate', 'golden syrup', 'margarine', 'corn flakes']",4
cheese beer dip,31647,20,42309,2002-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'easy', 'finger-food', 'dips', 'cheese', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'presentation']","[327.9, 36.0, 31.0, 78.0, 27.0, 74.0, 4.0]",4,"['put all ingredients in saucepan and melt cheese over low-medium heat', 'remove center of bread loaf and cut into bite size pieces', 'pour melted cheese dip into bread bowl', 'enjoy !']","this is the ultimate 70s party food. i remember my mother making this often for parties, etc. i asked for the recipe a few years ago. it sounds gross because of the cheese whiz but it is so addicting. if you have leftovers, you can put it under the broiler the next day to reheat and eat the cheese soaked bread bowl.","['cheese whiz', 'beer', 'worcestershire sauce', 'garlic powder', 'bread']",5
christine s stuffed bell pepper soup,318557,15,57042,2008-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews', 'easy']","[255.4, 20.0, 18.0, 39.0, 32.0, 27.0, 6.0]",8,"['saute green peppers in butter until tender', 'add the onion and saute until tender', 'add the garlic and saute 1 minute', 'add the ground beef and cook until no longer pink', 'add the tomato sauce , crushed tomatoes , beef broth and water', 'simmer until the peppers and onions are cooked done', 'add the rice , stir till combined', 'add the salt , pepper , garlic , onion powders , and the italian seasoning']",i came up with this recipe by combinding several stuffed pepper soups. when i made this i was craving stuffed peppers but could only eat soup. my future hubby ate this right up and said it tasted better then stuffed peppers.,"['green peppers', 'butter', 'onion', 'minced garlic cloves', 'ground beef', 'tomato sauce', 'crushed tomatoes', 'beef broth', 'water', 'cooked minute rice', 'salt', 'black pepper', 'garlic powder', 'onion powder', 'italian seasoning']",15
crumb topped green beans,123040,30,66448,2005-05-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'greens']","[199.8, 21.0, 9.0, 8.0, 9.0, 39.0, 5.0]",5,"['melt butter in frying pan', 'add breadcrumbs and lightly brown', 'when these ingredients cool sprinkle in parmesan cheese', 'cook green beans until tender , drain', 'sprinkle on crumb mixture , top with almonds']",if you get tired of plain simmered vegetables here is a way to spruce up green beans.,"['fresh green beans', 'butter', 'plain breadcrumbs', 'parmesan cheese', 'sliced almonds']",5
curried chicken and shrimp with apricot brown rice,53598,60,64682,2003-02-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'rice', 'seafood', 'asian', 'thai', 'easy', 'dinner-party', 'shrimp', 'chicken', 'stove-top', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'brown-rice', 'medium-grain-rice', 'shellfish', 'taste-mood', 'equipment']","[579.9, 41.0, 23.0, 77.0, 76.0, 59.0, 15.0]",22,"['make rice: place rice in fine strainer and rinse thoroughly', 'place rice in small saucepan , stir in water , apricots , and 1 / 3 of the salt', 'bring to a simmer , cover , and cook over very low heat until rice is tender , about 40 minutes', 'keep warm', 'for curry: season shrimp and chicken with remaining salt and pepper', 'heat half of the oil in large saute pan over medium high heat', 'add chicken and shrimp and cook until brown on all sides', 'cook in batches to keep from overcrowding the pan', 'remove from pan and reserve', 'add remaining oil to pan', 'add onion and cook until tender , about 3 minutes', 'add garlic and ginger , cook for 30 seconds', 'stir in curry powder , cook 15 seconds', 'stir in broth', 'return chicken and shrimp to pan , simmer until broth begins to bubble , about 1 minute', 'combine cornstarch and coconut milk in small bowl', 'using a fork , whisk until mixture is smooth', 'whisk coconut milk mixture into chicken', 'return to a simmer and cook , stirring constantly until thickened , about 5 minutes', 'stir in cilantro', 'serve curry over rice', 'pass chutney sauce']",what a burst of flavors. i am not a fan of curry but i love this dish. got this recipe off the net a long time ago but i am not sure where. be sure to make the brown rice with the curry.,"['brown rice', 'water', 'dried apricot', 'salt', 'jumbo shrimp', 'boneless chicken breast', 'black pepper', 'canola oil', 'onion', 'garlic', 'gingerroot', 'madras curry powder', 'chicken broth', 'cornstarch', 'coconut milk', 'cilantro', 'chutney sauce']",17
